Player,Team,Year,Predicted_Season,PA,HR,Predicted_HR_next_season
Alec Burleson*,STL,2024,2025,595.0,21.0,15.289463084845435
MJ Melendez*,KCR,2024,2025,451.0,17.0,15.284197483072484
Byron Buxton,MIN,2024,2025,388.0,18.0,15.186416403041413
Jack Suwinski*,PIT,2024,2025,277.0,9.0,15.160561660561665
JesÃºs SÃ¡nchez*,MIA,2024,2025,537.0,18.0,15.131669665846132
Francisco Alvarez,NYM,2024,2025,342.0,11.0,15.094636949379604
Ceddanne Rafaela,BOS,2024,2025,571.0,15.0,15.05982837532838
Trea Turner,PHI,2024,2025,539.0,21.0,14.970420926840049
Jhonkensy Noel,CLE,2024,2025,198.0,13.0,14.904226969653424
Michael Harris II*,ATL,2024,2025,470.0,16.0,14.884728564463863
Zack Gelof,OAK,2024,2025,547.0,17.0,14.8307463418934
Andrew Benintendi*,CHW,2024,2025,522.0,20.0,14.729914602454079
J.D. Martinez,NYM,2024,2025,495.0,16.0,14.582724078753488
James Wood*,WSN,2024,2025,336.0,9.0,14.567384054670814
Heliot Ramos,SFG,2024,2025,518.0,22.0,14.534909783843608
Jeimer Candelario#,CIN,2024,2025,463.0,20.0,14.504530774780779
Michael Busch*,CHC,2024,2025,567.0,21.0,14.486904451485334
Brandon Lowe*,TBR,2024,2025,425.0,21.0,14.454277013678324
Wyatt Langford,TEX,2024,2025,557.0,16.0,14.432669419904718
Trent Grisham*,NYY,2024,2025,209.0,9.0,14.429382936235882
Gary SÃ¡nchez,MIL,2024,2025,280.0,11.0,14.421464568569837
Jorge Polanco#,SEA,2024,2025,469.0,16.0,14.316470432345438
Andrew McCutchen,PIT,2024,2025,515.0,20.0,14.304408173697638
Luis Robert Jr.,CHW,2024,2025,425.0,14.0,14.276529404147054
Nelson VelÃ¡zquez,KCR,2024,2025,230.0,8.0,14.2736804774746
Tyler Fitzgerald,SFG,2024,2025,341.0,15.0,14.248171634193687
Andy Pages,LAD,2024,2025,443.0,13.0,14.104479056346703
Colt Keith*,DET,2024,2025,556.0,13.0,13.992780691530694
Randal Grichuk,ARI,2024,2025,279.0,12.0,13.970768581106434
Nathaniel Lowe*,TEX,2024,2025,565.0,16.0,13.946827124944775
Seth Brown*,OAK,2024,2025,400.0,14.0,13.870892043142048
Yainer Diaz,HOU,2024,2025,619.0,16.0,13.855994116994118
Carlos Santana#,MIN,2024,2025,594.0,23.0,13.792181869056876
Nolan Schanuel*,LAA,2024,2025,607.0,13.0,13.676371989121984
Jazz Chisholm Jr.*,MIA,2024,2025,430.0,13.0,13.674579277204279
Rowdy Tellez*,PIT,2024,2025,421.0,13.0,13.616454429829435
Wilmer Flores,SFG,2024,2025,242.0,4.0,13.611192062567053
George Springer,TOR,2024,2025,614.0,19.0,13.599538672656324
Ryan Mountcastle,BAL,2024,2025,507.0,13.0,13.577382643500295
Jordan Westburg,BAL,2024,2025,447.0,18.0,13.523688843563844
Luke Raley*,SEA,2024,2025,455.0,22.0,13.505843545343545
Jarred Kelenic*,ATL,2024,2025,449.0,15.0,13.483159044659049
Willi Castro#,MIN,2024,2025,635.0,12.0,13.442705678580678
Pete Crow-Armstrong*,CHC,2024,2025,410.0,10.0,13.43991043216043
Kyle Higashioka,SDP,2024,2025,263.0,17.0,13.393386946386933
Joc Pederson*,ARI,2024,2025,449.0,23.0,13.341797737937442
Joey Gallo*,WSN,2024,2025,260.0,10.0,13.335220029970031
Connor Norby,MIA,2024,2025,162.0,7.0,13.31778474765974
Josh Lowe*,TBR,2024,2025,387.0,10.0,13.287010725385732
Matt Vierling,DET,2024,2025,567.0,16.0,13.219108456358459
J.T. Realmuto,PHI,2024,2025,413.0,14.0,13.15148108373108
Cedric Mullins*,BAL,2024,2025,499.0,18.0,13.127642736892744
Brandon Marsh*,PHI,2024,2025,476.0,16.0,13.086697274947275
Josh Smith*,TEX,2024,2025,592.0,13.0,13.025237961112957
Jeremy PeÃ±a,HOU,2024,2025,650.0,15.0,13.00005360108302
Hunter Goodman,COL,2024,2025,224.0,13.0,12.988945842828194
Mike Yastrzemski*,SFG,2024,2025,474.0,18.0,12.969136132386136
Brendan Donovan*,STL,2024,2025,652.0,14.0,12.954735920941804
Jordan Walker,STL,2024,2025,178.0,5.0,12.953993668368664
Michael Massey*,KCR,2024,2025,356.0,14.0,12.865389117418529
Luis GarcÃ­a Jr.*,WSN,2024,2025,528.0,18.0,12.864856839783306
Will Benson*,CIN,2024,2025,388.0,14.0,12.850048798423797
Dominic Canzone*,SEA,2024,2025,188.0,8.0,12.841257506382503
Orlando Arcia,ATL,2024,2025,602.0,17.0,12.825664677914684
Jonathan Aranda*,TBR,2024,2025,143.0,6.0,12.817189519630698
Max Kepler*,MIN,2024,2025,399.0,8.0,12.776484742109742
Michael Conforto*,SFG,2024,2025,488.0,20.0,12.770953435453437
TJ Friedl*,CIN,2024,2025,341.0,13.0,12.708450392200394
Mitch Garver,SEA,2024,2025,430.0,15.0,12.7057276103526
Jerar EncarnaciÃ³n,SFG,2024,2025,119.0,5.0,12.651585204269416
Nolan Jones*,COL,2024,2025,297.0,3.0,12.626358623674793
Chas McCormick,HOU,2024,2025,267.0,5.0,12.505528318903314
RamÃ³n Laureano,ATL,2024,2025,226.0,10.0,12.502293474470722
Garrett Mitchell*,MIL,2024,2025,224.0,8.0,12.424853625419406
Justyn-Henry Malloy,DET,2024,2025,230.0,8.0,12.38673450404371
Michael A. Taylor,PIT,2024,2025,300.0,5.0,12.335953800828797
Mickey Moniak*,LAA,2024,2025,418.0,14.0,12.301794783919783
Wilyer Abreu*,BOS,2024,2025,447.0,15.0,12.298646944558715
Xander Bogaerts,SDP,2024,2025,463.0,11.0,12.265583518333521
Brendan Rodgers,COL,2024,2025,539.0,13.0,12.190522274022275
Tyler Stephenson,CIN,2024,2025,515.0,19.0,12.160004665813483
Joey Ortiz,MIL,2024,2025,511.0,11.0,12.153688875938878
Lourdes Gurriel Jr.,ARI,2024,2025,553.0,18.0,11.925789608539612
Yandy DÃ­az,TBR,2024,2025,621.0,14.0,11.868216245742559
Trevor Larnach*,MIN,2024,2025,400.0,15.0,11.851691463664755
Austin Wells*,NYY,2024,2025,414.0,13.0,11.8419442039442
Tommy Edman#,LAD,2024,2025,153.0,6.0,11.817662462537468
Pavin Smith*,ARI,2024,2025,158.0,9.0,11.67147195397196
Travis d'Arnaud,ATL,2024,2025,341.0,15.0,11.550232244607244
Grant McCray*,SFG,2024,2025,130.0,5.0,11.510420787001662
Luis Matos,SFG,2024,2025,156.0,5.0,11.482796037296033
Bo Bichette,TOR,2024,2025,336.0,4.0,11.471126096126094
Gavin Lux*,LAD,2024,2025,487.0,10.0,11.461124514374522
Jon Singleton*,HOU,2024,2025,405.0,13.0,11.426007834757838
James Outman*,LAD,2024,2025,156.0,4.0,11.410885299885294
Adam Duvall,ATL,2024,2025,330.0,11.0,11.304607989232984
Steven Kwan*,CLE,2024,2025,540.0,14.0,11.291531762097547
Wenceel PÃ©rez#,DET,2024,2025,425.0,9.0,11.242204388204389
Sam Hilliard*,COL,2024,2025,158.0,10.0,11.239584346209345
David Fry,CLE,2024,2025,392.0,14.0,11.18074574353521
Trey Sweeney*,DET,2024,2025,119.0,4.0,11.165829628704628
JosÃ© Abreu,HOU,2024,2025,120.0,2.0,11.135232374107371
IvÃ¡n Herrera,STL,2024,2025,259.0,5.0,11.117979695957642
Davis Schneider,TOR,2024,2025,454.0,13.0,11.096513167388174
Jake Bauers*,MIL,2024,2025,346.0,12.0,11.08378983053984
Spencer Horwitz*,TOR,2024,2025,381.0,12.0,10.92183543308543
Korey Lee,CHW,2024,2025,394.0,12.0,10.898650012025012
Lars Nootbaar*,STL,2024,2025,405.0,12.0,10.890407509157512
Noelvi MartÃ©,CIN,2024,2025,242.0,4.0,10.882560300810301
AndrÃ©s GimÃ©nez*,CLE,2024,2025,633.0,9.0,10.836266543641546
Brandon Drury,LAA,2024,2025,360.0,4.0,10.833422674547675
Brice Turang*,MIL,2024,2025,619.0,7.0,10.813410496910492
Mitch Haniger,SEA,2024,2025,423.0,12.0,10.711094713565304
Parker Meadows*,DET,2024,2025,298.0,9.0,10.661578907203905
J.P. Crawford*,SEA,2024,2025,451.0,9.0,10.649049006549008
Alex Verdugo*,NYY,2024,2025,621.0,13.0,10.622570031820034
Ben Rice*,NYY,2024,2025,178.0,7.0,10.511258496133495
Jonah Bride,MIA,2024,2025,272.0,11.0,10.49897298997299
Casey Schmitt,SFG,2024,2025,113.0,6.0,10.490890868390869
Bryson Stott*,PHI,2024,2025,571.0,11.0,10.490594748932985
Pedro PagÃ©s,STL,2024,2025,218.0,7.0,10.374640867846741
Yasmani Grandal#,PIT,2024,2025,243.0,9.0,10.349219643660435
Jake Rogers,DET,2024,2025,337.0,10.0,10.336662698412695
Bo Naylor*,CLE,2024,2025,389.0,13.0,10.30964627502128
Keibert Ruiz#,WSN,2024,2025,485.0,13.0,10.302575604950615
Jake Meyers,HOU,2024,2025,513.0,13.0,10.291201335701333
Jackson Holliday*,BAL,2024,2025,208.0,5.0,10.21367357642357
Evan Carter*,TEX,2024,2025,162.0,5.0,10.140805287305284
Connor Wong,BOS,2024,2025,487.0,13.0,10.114701881451879
Dylan Moore,SEA,2024,2025,441.0,10.0,10.111103919228922
Maikel Garcia,KCR,2024,2025,626.0,7.0,10.086075264060563
Kyle Manzardo*,CLE,2024,2025,156.0,5.0,10.048390173007821
Leody Taveras#,TEX,2024,2025,529.0,12.0,9.97687452362453
Joey Bart,PIT,2024,2025,282.0,13.0,9.943535793182848
Nico Hoerner,CHC,2024,2025,641.0,7.0,9.921938741813738
Kody Clemens*,PHI,2024,2025,120.0,5.0,9.895768994893992
Ha-Seong Kim,SDP,2024,2025,470.0,11.0,9.830491096866092
Derek Hill,3TM,2024,2025,172.0,7.0,9.79580399611282
LaMonte Wade Jr.*,SFG,2024,2025,401.0,8.0,9.771905767979298
Gavin Sheets*,CHW,2024,2025,501.0,10.0,9.736795981795982
James McCann,BAL,2024,2025,233.0,8.0,9.720851915513686
Ryan O'Hearn*,BAL,2024,2025,494.0,15.0,9.698511174011182
Henry Davis,PIT,2024,2025,122.0,1.0,9.658492335007043
Tommy Pham,3TM,2024,2025,478.0,9.0,9.65346950734451
Kyle McCann*,OAK,2024,2025,157.0,5.0,9.593322261072263
Max Schuemann,OAK,2024,2025,459.0,7.0,9.523732087357082
VÃ­ctor Robles,SEA,2024,2025,262.0,4.0,9.465438162342183
Lenyn Sosa,CHW,2024,2025,369.0,8.0,9.457033572908568
Leo JimÃ©nez,TOR,2024,2025,210.0,4.0,9.444306896806895
Edouard Julien*,MIN,2024,2025,301.0,8.0,9.416193144818152
Addison Barger*,TOR,2024,2025,225.0,7.0,9.40685104710105
Anthony Rizzo*,NYY,2024,2025,375.0,8.0,9.394446386946383
AndrÃ©s Chaparro,WSN,2024,2025,132.0,4.0,9.255763920175687
Juan Yepez,WSN,2024,2025,249.0,6.0,9.25453056665557
Dylan Crews,WSN,2024,2025,132.0,3.0,9.242258112258106
Elehuris Montero,COL,2024,2025,247.0,4.0,9.156738321319208
Masataka Yoshida*,BOS,2024,2025,421.0,10.0,9.12582002013581
Nick Gonzales,PIT,2024,2025,387.0,7.0,9.111702223702217
Alex Kirilloff*,MIN,2024,2025,178.0,5.0,9.065170300287953
Brett Harris,OAK,2024,2025,123.0,3.0,9.022028425278426
Patrick Bailey#,SFG,2024,2025,448.0,8.0,8.964964831464828
Jose Trevino,NYY,2024,2025,234.0,8.0,8.910204642307587
Oswaldo Cabrera#,NYY,2024,2025,326.0,8.0,8.90904617087705
Brooks Lee#,MIN,2024,2025,185.0,3.0,8.902006710881711
JosÃ© Tena*,WSN,2024,2025,164.0,3.0,8.894629186445366
Jose Iglesias,NYM,2024,2025,291.0,4.0,8.866430428776013
Gabriel Moreno,ARI,2024,2025,351.0,5.0,8.846998293373298
Austin Hays,BAL,2024,2025,175.0,3.0,8.83030342179607
Enmanuel ValdÃ©z*,BOS,2024,2025,223.0,6.0,8.75042894605394
Nick Gordon*,MIA,2024,2025,275.0,8.0,8.746372886372894
Jacob Stallings,COL,2024,2025,281.0,9.0,8.694113288127992
Charlie Blackmon*,COL,2024,2025,499.0,12.0,8.677619802053238
Connor Joe,PIT,2024,2025,416.0,9.0,8.669707061457062
RamÃ³n UrÃ­as,BAL,2024,2025,301.0,11.0,8.649145466189582
Gabriel Arias,CLE,2024,2025,161.0,3.0,8.58127902190402
Xavier Edwards#,MIA,2024,2025,303.0,1.0,8.580037643728819
Jake McCarthy*,ARI,2024,2025,495.0,8.0,8.544139628889624
Ty France,SEA,2024,2025,340.0,8.0,8.529795066045065
Luis Campusano,SDP,2024,2025,299.0,8.0,8.525521053021055
MartÃ­n Maldonado,CHW,2024,2025,147.0,4.0,8.483021478521472
Miguel Amaya,CHC,2024,2025,363.0,8.0,8.477931781181782
Brayan Rocchio#,CLE,2024,2025,442.0,8.0,8.365581228956234
Luis Rengifo#,LAA,2024,2025,304.0,6.0,8.350261289364228
Miguel Vargas,CHW,2024,2025,157.0,2.0,8.303171572980393
Brett Baty*,NYM,2024,2025,171.0,4.0,8.286603498353495
Tyler Freeman,CLE,2024,2025,383.0,7.0,8.220615403115403
Jonah Heim#,TEX,2024,2025,491.0,13.0,8.198595700595705
Rob Refsnyder,BOS,2024,2025,307.0,11.0,8.10572143597143
Jared Triolo,PIT,2024,2025,446.0,9.0,8.095252372627375
Christian Encarnacion-Strand,CIN,2024,2025,123.0,2.0,8.059508158508157
Darell Hernaiz,OAK,2024,2025,135.0,1.0,7.970815891080595
Nick Senzel,WSN,2024,2025,235.0,7.0,7.966794571169565
Ã ngel MartÃ­nez#,CLE,2024,2025,169.0,3.0,7.894013061285124
Jordan Beck,COL,2024,2025,184.0,3.0,7.8884555259555285
Otto LÃ³pez,MIA,2024,2025,434.0,6.0,7.8801400497650445
Stuart Fairchild,CIN,2024,2025,233.0,8.0,7.863255665630669
Jeff McNeil*,NYM,2024,2025,472.0,12.0,7.861839100714098
JosÃ© Caballero,TBR,2024,2025,483.0,9.0,7.860731479305009
JosÃ© Miranda,MIN,2024,2025,429.0,9.0,7.85687044437044
Jason Heyward*,LAD,2024,2025,197.0,6.0,7.806812121429771
Thairo Estrada,SFG,2024,2025,381.0,9.0,7.740428132053132
Javier BÃ¡ez,DET,2024,2025,289.0,6.0,7.738750205404614
Josh Rojas*,SEA,2024,2025,476.0,8.0,7.723964128464127
Brett Wisely*,SFG,2024,2025,272.0,4.0,7.667299210049215
Luke Maile,CIN,2024,2025,154.0,2.0,7.657826876826879
Victor Caratini#,HOU,2024,2025,274.0,8.0,7.634639419948244
Daz Cameron,OAK,2024,2025,186.0,5.0,7.6189163326640115
Matt Carpenter*,STL,2024,2025,157.0,4.0,7.594660818484351
KikÃ© HernÃ¡ndez,LAD,2024,2025,393.0,12.0,7.5907107290857265
Vaughn Grissom,BOS,2024,2025,114.0,0.0,7.556068434833142
Jonny DeLuca,TBR,2024,2025,362.0,6.0,7.535840635671516
Curtis Mead,TBR,2024,2025,132.0,1.0,7.503889045050807
Chris Taylor,LAD,2024,2025,246.0,4.0,7.458307561175208
DJ Stewart*,NYM,2024,2025,194.0,5.0,7.4526977396098895
Harrison Bader,NYM,2024,2025,437.0,12.0,7.450541978446387
Jake Fraley*,CIN,2024,2025,382.0,5.0,7.444552373824431
Tyler Nevin,OAK,2024,2025,278.0,7.0,7.394534016909024
Abraham Toro#,OAK,2024,2025,364.0,6.0,7.367838974206618
David Peralta*,SDP,2024,2025,260.0,8.0,7.331018759018762
David Hamilton*,BOS,2024,2025,317.0,8.0,7.315986972178151
Blaze Alexander,ARI,2024,2025,185.0,3.0,7.308704137910021
Kyle Stowers*,MIA,2024,2025,172.0,2.0,7.240496771746766
Mike Tauchman*,CHC,2024,2025,350.0,7.0,7.229635538753185
Jorge Mateo,BAL,2024,2025,208.0,5.0,7.18031020858227
Alejandro Kirk,TOR,2024,2025,386.0,5.0,7.164917827542828
Tyrone Taylor,NYM,2024,2025,345.0,7.0,7.15415595515596
Mark Canha,DET,2024,2025,377.0,7.0,7.145465321715317
Freddy Fermin,KCR,2024,2025,368.0,6.0,7.136198162948167
Kyle Farmer,MIN,2024,2025,242.0,5.0,7.04641436341436
Harold RamÃ­rez,TBR,2024,2025,169.0,1.0,7.018919969893656
Alex Jackson,TBR,2024,2025,155.0,3.0,6.980941438191435
Victor Scott II*,STL,2024,2025,155.0,2.0,6.976569414131333
Edward Olivares,PIT,2024,2025,196.0,5.0,6.945704207829214
Brooks Baldwin#,CHW,2024,2025,121.0,2.0,6.894063723857844
Curt Casali,SFG,2024,2025,125.0,1.0,6.8710552040552075
DJ LeMahieu,NYY,2024,2025,228.0,2.0,6.863297381812087
Danny Mendick,CHW,2024,2025,141.0,3.0,6.861024169271846
Will Brennan*,CLE,2024,2025,353.0,8.0,6.847548719798718
Nick Martini*,CIN,2024,2025,163.0,5.0,6.7998536926036905
Donovan Solano,SDP,2024,2025,309.0,8.0,6.777434107559106
Edmundo Sosa,PHI,2024,2025,274.0,7.0,6.771391636141637
Ke'Bryan Hayes,PIT,2024,2025,396.0,4.0,6.753866374094311
Ernie Clement,TOR,2024,2025,452.0,12.0,6.744924741924739
Riley Adams,WSN,2024,2025,130.0,2.0,6.738945702173646
Kyle Isbel*,KCR,2024,2025,426.0,8.0,6.723641238391238
Miguel Andujar,OAK,2024,2025,319.0,4.0,6.716105773855774
Richie Palacios*,TBR,2024,2025,316.0,5.0,6.713711667417548
Daniel Schneemann*,CLE,2024,2025,221.0,5.0,6.671005485255483
Kris Bryant,COL,2024,2025,155.0,2.0,6.668653355903358
Romy GonzÃ¡lez,BOS,2024,2025,216.0,6.0,6.663746503496504
Isiah Kiner-Falefa,TOR,2024,2025,281.0,7.0,6.5144262975586456
Matt Thaiss*,LAA,2024,2025,186.0,2.0,6.486376299626297
Ezequiel DurÃ¡n,TEX,2024,2025,285.0,3.0,6.4799681339901944
Miguel Rojas,LAD,2024,2025,337.0,6.0,6.474561731569082
Starling Marte,NYM,2024,2025,370.0,7.0,6.46550225264931
Jake Cave*,COL,2024,2025,346.0,7.0,6.454559809471573
Austin Hedges,CLE,2024,2025,146.0,2.0,6.43664235165706
Jung Hoo Lee*,SFG,2024,2025,158.0,2.0,6.387785732785736
Christian VÃ¡zquez,MIN,2024,2025,315.0,7.0,6.376113691863685
Luis Torrens,NYM,2024,2025,130.0,3.0,6.346214535192476
Corey Julks,CHW,2024,2025,189.0,3.0,6.242098980268097
Blake Perkins#,MIL,2024,2025,434.0,6.0,6.238481268731268
Reese McGuire*,BOS,2024,2025,158.0,3.0,6.209254795585679
Austin Slater,3TM,2024,2025,212.0,2.0,6.195365897990901
Kevin Kiermaier*,TOR,2024,2025,217.0,4.0,6.13892858067858
Joey Meneses,WSN,2024,2025,313.0,3.0,6.132102517852516
Dylan Carlson#,STL,2024,2025,138.0,0.0,6.095854472869178
Ben Rortvedt*,TBR,2024,2025,328.0,3.0,6.029736638361639
Cavan Biggio*,3TM,2024,2025,224.0,5.0,6.0124202099643265
Santiago Espinal,CIN,2024,2025,391.0,9.0,5.914650696525694
Geraldo Perdomo#,ARI,2024,2025,388.0,3.0,5.854351921226921
Dominic Smith*,BOS,2024,2025,278.0,6.0,5.788974379378791
Nick Fortes,MIA,2024,2025,335.0,4.0,5.753811641331379
Michael Siani*,STL,2024,2025,334.0,2.0,5.731107586857586
Mauricio DubÃ³n,HOU,2024,2025,428.0,4.0,5.692288651163652
Andy IbÃ¡Ã±ez,DET,2024,2025,244.0,5.0,5.546038394611923
Johan Rojas,PHI,2024,2025,363.0,3.0,5.529123191623191
Amed Rosario,3TM,2024,2025,346.0,3.0,5.517443302068306
Manuel Margot,MIN,2024,2025,343.0,4.0,5.507463125568391
Zach McKinstry*,DET,2024,2025,325.0,4.0,5.4822680976430975
Nick Loftin,KCR,2024,2025,171.0,1.0,5.399577220165457
Gio Urshela,DET,2024,2025,325.0,5.0,5.345462875087879
